Datetime,Ticker,Open,High,Low,Close,Volume
1996-03-18,EWH,13.0,13.125,13.0,13.0625,24800
1996-03-19,EWH,13.375,13.375,13.25,13.25,27000
1996-03-20,EWH,13.25,13.25,13.125,13.125,2200
1996-03-21,EWH,13.5625,13.5625,13.5625,13.5625,100
1996-03-22,EWH,13.625,13.625,13.5,13.5,13800
1996-03-25,EWH,13.875,13.875,13.75,13.75,11200
1996-03-26,EWH,13.875,13.875,13.5625,13.75,12500
1996-03-27,EWH,13.75,13.75,13.5,13.5,14500
1996-03-28,EWH,13.5625,13.5625,13.5625,13.5625,15200
1996-03-29,EWH,13.5,13.5625,13.4375,13.4375,3500
1996-04-01,EWH,13.5,13.5625,13.5,13.5625,3100
1996-04-02,EWH,13.625,13.875,13.625,13.875,16600
1996-04-03,EWH,13.6875,13.875,13.6875,13.8125,33000
1996-04-04,EWH,13.6875,13.75,13.5625,13.5625,26500
1996-04-08,EWH,13.625,13.625,13.4375,13.4375,1500
1996-04-09,EWH,13.5,13.625,13.5,13.625,1100
1996-04-10,EWH,13.625,13.625,13.5,13.5,15300
1996-04-11,EWH,13.375,13.5,13.375,13.5,9100
1996-04-12,EWH,13.4375,13.5,13.4375,13.5,1500
1996-04-15,EWH,13.5,13.5625,13.5,13.5625,18700
1996-04-16,EWH,13.625,13.625,13.625,13.625,1300
1996-04-17,EWH,13.5,13.625,13.4375,13.4375,17200
1996-04-18,EWH,13.4375,13.4375,13.3125,13.3125,2300
1996-04-19,EWH,13.3125,13.375,13.3125,13.375,3600
1996-04-22,EWH,13.375,13.5625,13.375,13.5625,20000
1996-04-23,EWH,13.375,13.4375,13.3125,13.375,35900
1996-04-24,EWH,13.375,13.375,13.375,13.375,0
1996-04-25,EWH,13.3125,13.3125,13.25,13.25,6300
1996-04-26,EWH,13.125,13.3125,13.125,13.3125,30300
1996-04-29,EWH,13.3125,13.3125,13.3125,13.3125,400
1996-04-30,EWH,13.5625,13.625,13.5,13.625,7200
1996-05-01,EWH,13.5625,13.5625,13.5,13.5,700
1996-05-02,EWH,13.5,13.5,13.1875,13.1875,29500
1996-05-03,EWH,13.25,13.375,13.25,13.3125,72400
1996-05-06,EWH,13.125,13.25,13.125,13.25,5100
1996-05-07,EWH,13.3125,13.375,13.25,13.375,18900
1996-05-08,EWH,13.4375,13.4375,13.25,13.4375,7400
1996-05-09,EWH,13.4375,13.5,13.4375,13.5,6800
1996-05-10,EWH,13.5,13.5625,13.5,13.5625,3000
1996-05-13,EWH,13.5,13.5625,13.4375,13.4375,5200
1996-05-14,EWH,13.4375,13.625,13.4375,13.625,83500
1996-05-15,EWH,13.6875,13.6875,13.4375,13.4375,4600
1996-05-16,EWH,13.4375,13.5625,13.4375,13.5625,2300
1996-05-17,EWH,13.625,13.625,13.625,13.625,5700
1996-05-20,EWH,13.75,13.75,13.6875,13.6875,6500
1996-05-21,EWH,13.75,13.9375,13.75,13.875,3800
1996-05-22,EWH,14.0,14.0,13.625,13.625,76700
1996-05-23,EWH,13.8125,13.8125,13.625,13.75,5400
1996-05-24,EWH,13.8125,13.8125,13.75,13.8125,8700
1996-05-28,EWH,13.875,13.875,13.8125,13.875,6400
1996-05-29,EWH,13.9375,13.9375,13.875,13.9375,6800
1996-05-30,EWH,13.9375,13.9375,13.8125,13.875,4100
1996-05-31,EWH,13.9375,13.9375,13.8125,13.875,13200
1996-06-03,EWH,13.875,13.875,13.5625,13.5625,700
1996-06-04,EWH,13.625,13.75,13.625,13.75,3600
1996-06-05,EWH,13.8125,13.8125,13.75,13.75,1700
1996-06-06,EWH,14.0,14.0,13.9375,13.9375,1600
1996-06-07,EWH,13.625,13.875,13.625,13.875,1100
1996-06-10,EWH,13.875,13.875,13.875,13.875,4000
1996-06-11,EWH,13.8125,13.8125,13.6875,13.6875,8100
1996-06-12,EWH,13.5,13.5625,13.5,13.5625,3200
1996-06-13,EWH,13.3125,13.3125,13.3125,13.3125,2100
1996-06-14,EWH,13.3125,13.5,13.3125,13.5,2700
1996-06-17,EWH,13.5625,13.5625,13.375,13.375,9200
1996-06-18,EWH,13.625,13.625,13.625,13.625,200
1996-06-19,EWH,13.4375,13.625,13.4375,13.625,2500
1996-06-20,EWH,13.5625,13.5625,13.5625,13.5625,300
1996-06-21,EWH,13.5625,13.5625,13.5625,13.5625,4300
1996-06-24,EWH,13.6875,13.6875,13.6875,13.6875,7600
1996-06-25,EWH,13.625,13.625,13.625,13.625,100
1996-06-26,EWH,13.75,13.75,13.6875,13.6875,400
1996-06-27,EWH,13.5625,13.6875,13.5625,13.6875,3000
1996-06-28,EWH,13.6875,13.6875,13.6875,13.6875,14000
1996-07-01,EWH,13.5625,13.6875,13.5625,13.6875,1400
1996-07-02,EWH,13.6875,13.6875,13.5,13.5,32900
1996-07-03,EWH,13.4375,13.5,13.4375,13.5,2600
1996-07-05,EWH,13.4375,13.5,13.4375,13.4375,4800
1996-07-08,EWH,13.5,13.5,13.4375,13.4375,5600
1996-07-09,EWH,13.375,13.375,13.375,13.375,11500
1996-07-10,EWH,13.5,13.5,13.25,13.3125,8600
1996-07-11,EWH,13.4375,13.4375,13.0625,13.125,13900
1996-07-12,EWH,13.0,13.1875,13.0,13.1875,1300
1996-07-15,EWH,13.0625,13.0625,13.0,13.0,11900
1996-07-16,EWH,12.9375,12.9375,12.625,12.75,2700
1996-07-17,EWH,12.8125,12.9375,12.8125,12.9375,54400
1996-07-18,EWH,13.125,13.25,13.125,13.125,9400
1996-07-19,EWH,13.25,13.25,13.25,13.25,4000
1996-07-22,EWH,13.0,13.1875,13.0,13.1875,1300
1996-07-23,EWH,13.125,13.125,13.125,13.125,1800
1996-07-24,EWH,12.9375,13.0625,12.875,12.875,63100
1996-07-25,EWH,13.0,13.0,12.9375,12.9375,300
1996-07-26,EWH,12.875,12.875,12.8125,12.8125,300
1996-07-29,EWH,12.75,12.75,12.75,12.75,15100
1996-07-30,EWH,12.6875,12.75,12.6875,12.75,8500
1996-07-31,EWH,12.9375,13.0,12.75,13.0,7300
1996-08-01,EWH,13.125,13.125,13.125,13.125,1000
1996-08-02,EWH,13.3125,13.4375,13.3125,13.4375,12000
1996-08-05,EWH,13.375,13.375,13.25,13.25,11200
1996-08-06,EWH,13.375,13.375,13.375,13.375,100
1996-08-07,EWH,13.375,13.375,13.375,13.375,0
1996-08-08,EWH,13.25,13.25,13.25,13.25,300
1996-08-09,EWH,13.25,13.25,13.25,13.25,0
1996-08-12,EWH,13.25,13.25,13.25,13.25,0
1996-08-13,EWH,13.25,13.375,13.25,13.375,2600
1996-08-14,EWH,13.375,13.375,13.25,13.25,6100
1996-08-15,EWH,13.375,13.375,13.375,13.375,200
1996-08-16,EWH,13.125,13.125,13.125,13.125,500
1996-08-19,EWH,13.1875,13.4375,13.1875,13.1875,5200
1996-08-20,EWH,13.3125,13.5625,13.25,13.5625,1300
1996-08-21,EWH,13.625,13.625,13.4375,13.5625,75100
1996-08-22,EWH,13.6875,13.6875,13.6875,13.6875,35100
1996-08-23,EWH,13.625,13.625,13.625,13.625,500
1996-08-26,EWH,13.375,13.375,13.375,13.375,100
1996-08-27,EWH,13.3125,13.3125,13.3125,13.3125,1600
1996-08-28,EWH,13.4375,13.4375,13.25,13.25,7200
1996-08-29,EWH,13.3125,13.375,13.125,13.125,2100
1996-08-30,EWH,13.0,13.0,13.0,13.0,500
1996-09-03,EWH,13.0,13.0,12.875,13.0,2100
1996-09-04,EWH,13.0,13.0,13.0,13.0,5600
1996-09-05,EWH,13.0,13.0,12.875,13.0,1200
1996-09-06,EWH,12.8125,13.125,12.8125,13.125,1100
1996-09-09,EWH,13.25,13.25,13.0625,13.0625,3700
1996-09-10,EWH,13.0,13.25,13.0,13.25,15000
1996-09-11,EWH,13.125,13.125,13.125,13.125,21000
1996-09-12,EWH,13.25,13.25,13.25,13.25,1200
1996-09-13,EWH,13.4375,13.5,13.4375,13.5,600
1996-09-16,EWH,13.5,13.5,13.5,13.5,800
1996-09-17,EWH,13.5625,13.5625,13.5625,13.5625,100
1996-09-18,EWH,13.6875,13.6875,13.5,13.5,34900
1996-09-19,EWH,13.5625,13.5625,13.4375,13.4375,600
1996-09-20,EWH,13.4375,13.625,13.4375,13.625,1300
1996-09-23,EWH,13.4375,13.5625,13.375,13.5,4500
