Datetime,Ticker,Open,High,Low,Close,Volume
1998-12-22,XLB,10.390625,10.414063453674316,10.375,10.414063453674316,3800
1998-12-23,XLB,10.484375,10.570313453674316,10.484375,10.523438453674316,1400
1998-12-24,XLB,10.648438453674316,10.765625,10.601563453674316,10.765625,3000
1998-12-28,XLB,10.75,10.75,10.65625,10.671875,5000
1998-12-29,XLB,10.867188453674316,10.867188453674316,10.867188453674316,10.867188453674316,200
1998-12-30,XLB,10.859375,10.859375,10.835938453674316,10.835938453674316,1600
1998-12-31,XLB,10.929688453674316,11.0,10.929688453674316,10.960938453674316,6600
1999-01-04,XLB,10.96875,11.125,10.828125,10.828125,26000
1999-01-05,XLB,10.929688453674316,11.148438453674316,10.929688453674316,11.09375,8800
1999-01-06,XLB,11.164063453674316,11.289063453674316,11.109375,11.289063453674316,25800
1999-01-07,XLB,11.234375,11.695313453674316,11.164063453674316,11.203125,172400
1999-01-08,XLB,11.304688453674316,11.585938453674316,11.304688453674316,11.585938453674316,50400
1999-01-11,XLB,11.59375,11.609375,11.5,11.609375,28400
1999-01-12,XLB,11.507813453674316,11.5625,11.289063453674316,11.3125,10200
1999-01-13,XLB,10.976563453674316,11.1875,10.976563453674316,11.0625,11000
1999-01-14,XLB,11.09375,11.109375,10.78125,10.875,254600
1999-01-15,XLB,11.0,11.039063453674316,10.945313453674316,11.039063453674316,31600
1999-01-19,XLB,11.0,11.0,10.757813453674316,10.835938453674316,53400
1999-01-20,XLB,10.835938453674316,10.914063453674316,10.789063453674316,10.796875,81800
1999-01-21,XLB,10.796875,10.8125,10.695313453674316,10.75,119800
1999-01-22,XLB,10.640625,10.679688453674316,10.523438453674316,10.539063453674316,14000
1999-01-25,XLB,10.648438453674316,10.75,10.609375,10.75,58600
1999-01-26,XLB,10.710938453674316,10.71875,10.59375,10.71875,3600
1999-01-27,XLB,10.914063453674316,10.914063453674316,10.632813453674316,10.632813453674316,30200
1999-01-28,XLB,10.695313453674316,10.695313453674316,10.5,10.5,13600
1999-01-29,XLB,10.476563453674316,10.554688453674316,10.476563453674316,10.554688453674316,800
1999-02-01,XLB,10.640625,10.75,10.640625,10.640625,5800
1999-02-02,XLB,10.601563453674316,10.6875,10.59375,10.648438453674316,5600
1999-02-03,XLB,10.65625,10.695313453674316,10.625,10.65625,2200
1999-02-04,XLB,10.679688453674316,11.007813453674316,10.679688453674316,10.96875,13600
1999-02-05,XLB,11.023438453674316,11.21875,11.023438453674316,11.117188453674316,88800
1999-02-08,XLB,11.148438453674316,11.179688453674316,11.015625,11.0625,44600
