Datetime,Ticker,Open,High,Low,Close,Volume
1996-03-18,EWA,10.125,10.125,10.0,10.0,35200
1996-03-19,EWA,10.125,10.125,10.125,10.125,500
1996-03-20,EWA,10.125,10.125,10.125,10.125,500
1996-03-21,EWA,10.25,10.25,10.25,10.25,37700
1996-03-22,EWA,10.25,10.25,10.25,10.25,600
1996-03-25,EWA,10.25,10.25,10.25,10.25,500
1996-03-26,EWA,10.25,10.25,10.25,10.25,0
1996-03-27,EWA,10.25,10.25,10.25,10.25,400
1996-03-28,EWA,10.25,10.25,10.25,10.25,100
1996-03-29,EWA,10.125,10.25,10.125,10.25,200200
1996-04-01,EWA,10.375,10.375,10.375,10.375,900
1996-04-02,EWA,10.375,10.375,10.375,10.375,3700
1996-04-03,EWA,10.25,10.25,10.1875,10.25,5300
1996-04-04,EWA,10.375,10.375,10.375,10.375,100
1996-04-08,EWA,10.125,10.1875,10.125,10.1875,10300
1996-04-09,EWA,10.3125,10.3125,10.3125,10.3125,10000
1996-04-10,EWA,10.3125,10.375,10.25,10.25,8600
1996-04-11,EWA,10.25,10.25,10.25,10.25,0
1996-04-12,EWA,10.25,10.25,10.25,10.25,0
1996-04-15,EWA,10.375,10.5,10.375,10.5,65300
1996-04-16,EWA,10.5,10.5,10.375,10.4375,16000
1996-04-17,EWA,10.4375,10.4375,10.4375,10.4375,1300
1996-04-18,EWA,10.375,10.5,10.375,10.5,19200
1996-04-19,EWA,10.5,10.5,10.5,10.5,2200
1996-04-22,EWA,10.5625,10.5625,10.5,10.5,1400
1996-04-23,EWA,10.625,10.6875,10.625,10.625,246000
1996-04-24,EWA,10.6875,10.6875,10.6875,10.6875,5400
1996-04-25,EWA,10.6875,10.75,10.6875,10.6875,21100
1996-04-26,EWA,10.8125,10.875,10.75,10.8125,51800
1996-04-29,EWA,10.875,10.875,10.6875,10.75,35900
1996-04-30,EWA,10.6875,10.6875,10.6875,10.6875,1600
1996-05-01,EWA,10.6875,10.6875,10.625,10.6875,3900
1996-05-02,EWA,10.75,10.875,10.6875,10.8125,145600
1996-05-03,EWA,10.8125,10.8125,10.75,10.8125,19000
1996-05-06,EWA,10.875,10.875,10.75,10.75,51500
1996-05-07,EWA,10.8125,10.8125,10.8125,10.8125,14600
1996-05-08,EWA,10.8125,10.8125,10.6875,10.8125,16500
1996-05-09,EWA,10.75,10.75,10.6875,10.75,4000
1996-05-10,EWA,10.75,10.75,10.75,10.75,1000
1996-05-13,EWA,10.6875,10.6875,10.5625,10.5625,25500
1996-05-14,EWA,10.6875,10.75,10.6875,10.75,2100
1996-05-15,EWA,10.625,10.6875,10.625,10.6875,3100
1996-05-16,EWA,10.5625,10.625,10.4375,10.5625,18300
1996-05-17,EWA,10.4375,10.5625,10.4375,10.5625,5100
1996-05-20,EWA,10.5,10.625,10.5,10.625,3500
1996-05-21,EWA,10.75,10.8125,10.4375,10.5625,29000
1996-05-22,EWA,10.5625,10.5625,10.5625,10.5625,700
1996-05-23,EWA,10.5625,10.5625,10.5625,10.5625,7700
1996-05-24,EWA,10.5625,10.5625,10.5625,10.5625,900
1996-05-28,EWA,10.625,10.625,10.5625,10.5625,600
1996-05-29,EWA,10.625,10.625,10.625,10.625,12000
1996-05-30,EWA,10.625,10.625,10.5625,10.5625,3600
1996-05-31,EWA,10.625,10.625,10.625,10.625,7600
1996-06-03,EWA,10.5,10.5,10.375,10.375,3400
1996-06-04,EWA,10.5,10.5,10.5,10.5,7100
1996-06-05,EWA,10.4375,10.4375,10.4375,10.4375,2300
1996-06-06,EWA,10.375,10.375,10.375,10.375,3100
1996-06-07,EWA,10.25,10.25,10.25,10.25,11000
1996-06-10,EWA,10.25,10.3125,10.25,10.3125,16800
1996-06-11,EWA,10.3125,10.375,10.3125,10.375,5800
1996-06-12,EWA,10.5,10.5,10.4375,10.4375,10600
1996-06-13,EWA,10.5,10.5,10.375,10.5,38500
1996-06-14,EWA,10.5,10.5,10.4375,10.5,7300
1996-06-17,EWA,10.4375,10.4375,10.4375,10.4375,7400
1996-06-18,EWA,10.5,10.5,10.375,10.5,5600
1996-06-19,EWA,10.5,10.5,10.375,10.375,7200
1996-06-20,EWA,10.5625,10.5625,10.5,10.5625,7500
1996-06-21,EWA,10.5625,10.625,10.5625,10.5625,9800
1996-06-24,EWA,10.625,10.625,10.5625,10.5625,10700
1996-06-25,EWA,10.5625,10.625,10.5625,10.5625,2100
1996-06-26,EWA,10.5,10.5625,10.5,10.5625,4200
1996-06-27,EWA,10.5,10.5,10.375,10.375,3200
1996-06-28,EWA,10.4375,10.4375,10.4375,10.4375,2400
1996-07-01,EWA,10.4375,10.4375,10.4375,10.4375,4700
1996-07-02,EWA,10.4375,10.5,10.4375,10.5,7000
1996-07-03,EWA,10.4375,10.4375,10.25,10.3125,13000
1996-07-05,EWA,10.25,10.375,10.25,10.375,7400
1996-07-08,EWA,10.5625,10.5625,10.25,10.25,22500
1996-07-09,EWA,10.375,10.375,10.375,10.375,22200
1996-07-10,EWA,10.375,10.375,10.25,10.375,11200
1996-07-11,EWA,10.25,10.25,10.0625,10.0625,35000
1996-07-12,EWA,10.125,10.125,10.0,10.125,20700
1996-07-15,EWA,9.875,9.875,9.75,9.75,3300
1996-07-16,EWA,9.75,9.75,9.5625,9.5625,18700
1996-07-17,EWA,9.6875,9.875,9.5625,9.875,13000
1996-07-18,EWA,9.875,9.875,9.875,9.875,300
1996-07-19,EWA,10.25,10.25,10.0,10.0,11700
1996-07-22,EWA,9.875,10.0,9.875,10.0,9900
1996-07-23,EWA,9.875,10.0,9.875,10.0,4600
1996-07-24,EWA,9.75,9.75,9.5,9.625,99000
1996-07-25,EWA,9.625,9.75,9.625,9.625,21900
1996-07-26,EWA,9.75,9.8125,9.75,9.8125,1200
1996-07-29,EWA,9.8125,9.8125,9.8125,9.8125,17400
1996-07-30,EWA,9.8125,9.8125,9.8125,9.8125,600
1996-07-31,EWA,9.9375,10.125,9.9375,10.0,27700
1996-08-01,EWA,10.0625,10.0625,9.9375,10.0,3200
1996-08-02,EWA,10.0,10.0,10.0,10.0,600
1996-08-05,EWA,10.0,10.0,10.0,10.0,600
1996-08-06,EWA,10.0,10.0,10.0,10.0,1300
1996-08-07,EWA,10.0625,10.125,10.0625,10.125,2900
1996-08-08,EWA,10.125,10.125,10.125,10.125,0
1996-08-09,EWA,10.0,10.0,10.0,10.0,10000
1996-08-12,EWA,10.0,10.0,10.0,10.0,0
1996-08-13,EWA,10.0,10.0,10.0,10.0,0
1996-08-14,EWA,10.125,10.125,10.125,10.125,1200
