Datetime,Ticker,Open,High,Low,Close,Volume
1998-12-22,XLE,11.65625,11.695313453674316,11.59375,11.632813453674316,30400
1998-12-23,XLE,11.671875,11.875,11.65625,11.875,135600
1998-12-24,XLE,11.90625,11.90625,11.796875,11.8125,24600
1998-12-28,XLE,11.875,11.875,11.671875,11.75,27000
1998-12-29,XLE,11.78125,11.867188453674316,11.671875,11.867188453674316,44000
1998-12-30,XLE,11.859375,11.859375,11.679688453674316,11.6875,43600
1998-12-31,XLE,11.671875,11.671875,11.609375,11.671875,26000
1999-01-04,XLE,11.640625,11.875,11.640625,11.664063453674316,57200
1999-01-05,XLE,11.734375,11.734375,11.585938453674316,11.601563453674316,85400
1999-01-06,XLE,11.734375,12.0,11.65625,11.984375,112800
1999-01-07,XLE,11.984375,11.992188453674316,11.789063453674316,11.929688453674316,145200
1999-01-08,XLE,12.0,12.28125,11.6875,11.984375,842200
1999-01-11,XLE,11.875,11.890625,11.71875,11.757813453674316,70000
1999-01-12,XLE,11.75,11.796875,11.5625,11.578125,178400
1999-01-13,XLE,11.375,11.59375,11.34375,11.40625,84800
1999-01-14,XLE,11.375,11.4375,11.1875,11.1875,140000
1999-01-15,XLE,11.28125,11.375,11.226563453674316,11.359375,21400
1999-01-19,XLE,11.40625,11.40625,11.265625,11.359375,25600
1999-01-20,XLE,11.296875,11.40625,11.257813453674316,11.265625,31600
1999-01-21,XLE,11.265625,11.453125,11.25,11.359375,47800
1999-01-22,XLE,11.375,11.40625,11.28125,11.296875,38600
1999-01-25,XLE,11.34375,11.34375,11.1875,11.28125,36400
1999-01-26,XLE,11.296875,11.296875,11.078125,11.171875,51400
1999-01-27,XLE,11.1875,11.1875,10.9375,10.96875,74200
1999-01-28,XLE,11.0,11.0,10.8125,10.90625,61600
1999-01-29,XLE,10.84375,10.90625,10.71875,10.90625,37200
1999-02-01,XLE,10.90625,10.9375,10.796875,10.796875,46200
1999-02-02,XLE,10.8125,10.90625,10.765625,10.8125,53000
1999-02-03,XLE,10.875,11.125,10.875,11.0625,58800
1999-02-04,XLE,11.0625,11.15625,11.03125,11.125,52000
1999-02-05,XLE,11.15625,11.46875,11.09375,11.4375,132000
1999-02-08,XLE,11.484375,11.59375,11.46875,11.59375,62200
1999-02-09,XLE,11.609375,11.609375,11.375,11.375,128600
1999-02-10,XLE,11.421875,11.53125,11.34375,11.40625,138600
1999-02-11,XLE,11.359375,11.359375,11.140625,11.3125,433600
1999-02-12,XLE,11.1875,11.3125,11.078125,11.078125,484600
1999-02-16,XLE,11.164063453674316,11.21875,10.890625,11.0,73200
1999-02-17,XLE,10.9375,11.046875,10.875,10.890625,83400
1999-02-18,XLE,10.875,10.984375,10.765625,10.921875,166000
1999-02-19,XLE,10.96875,10.984375,10.765625,10.859375,260600
