Datetime,Ticker,Open,High,Low,Close,Volume
2002-07-30,IEF,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,41300
2002-07-31,IEF,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,32600
2002-08-01,IEF,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,71400
2002-08-02,IEF,83.0199966430664,83.69999694824219,82.9000015258789,83.5,120300
2002-08-05,IEF,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,159300
2002-08-06,IEF,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,90100
2002-08-07,IEF,83.19000244140625,83.6500015258789,83.0999984741211,83.5,38100
2002-08-08,IEF,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,142600
2002-08-09,IEF,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,99600
2002-08-12,IEF,84.0999984741211,84.27999877929688,83.94999694824219,84.0,38100
2002-08-13,IEF,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,109300
2002-08-14,IEF,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,146100
2002-08-15,IEF,84.0,84.33000183105469,83.75,83.93000030517578,60500
2002-08-16,IEF,84.25,84.2699966430664,83.2699966430664,83.37999725341797,55800
2002-08-19,IEF,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,41600
2002-08-20,IEF,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,56900
2002-08-21,IEF,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,37900
2002-08-22,IEF,83.80000305175781,83.80000305175781,83.5,83.56999969482422,43600
2002-08-23,IEF,83.72000122070312,84.0,83.66000366210938,83.94999694824219,26500
2002-08-26,IEF,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,27800
2002-08-27,IEF,83.75,83.93000030517578,83.56999969482422,83.73999786376953,38800
2002-08-28,IEF,84.08999633789062,84.16999816894531,84.0,84.05000305175781,40200
2002-08-29,IEF,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,101500
2002-08-30,IEF,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,28900
2002-09-03,IEF,85.08999633789062,85.5999984741211,85.0,85.2300033569336,110700
2002-09-04,IEF,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,77300
2002-09-05,IEF,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,57900
2002-09-06,IEF,85.08999633789062,85.25,84.83999633789062,84.87999725341797,32200
2002-09-09,IEF,84.94000244140625,85.1500015258789,84.75,84.76000213623047,88800
2002-09-10,IEF,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,21400
2002-09-11,IEF,84.61000061035156,84.75,84.48999786376953,84.75,77500
2002-09-12,IEF,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,39900
2002-09-13,IEF,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,125900
2002-09-16,IEF,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,108700
2002-09-17,IEF,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,30400
2002-09-18,IEF,85.91999816894531,86.22000122070312,85.91000366210938,86.0,76400
2002-09-19,IEF,86.41999816894531,86.47000122070312,86.12000274658203,86.43000030517578,61100
2002-09-20,IEF,86.30000305175781,86.4800033569336,86.19999694824219,86.4000015258789,128600
2002-09-23,IEF,86.87999725341797,87.05999755859375,86.72000122070312,86.88999938964844,293700
2002-09-24,IEF,87.05999755859375,87.44999694824219,86.87999725341797,87.19999694824219,158200
2002-09-25,IEF,86.69999694824219,86.98999786376953,86.4000015258789,86.54000091552734,88900
2002-09-26,IEF,86.33000183105469,86.58999633789062,86.05999755859375,86.4800033569336,256100
2002-09-27,IEF,86.58000183105469,87.05000305175781,86.51000213623047,87.05000305175781,199400
2002-09-30,IEF,87.4000015258789,87.69999694824219,87.30999755859375,87.55999755859375,97200
2002-10-01,IEF,86.76000213623047,87.0199966430664,86.54000091552734,86.54000091552734,150100
2002-10-02,IEF,86.56999969482422,86.86000061035156,86.37999725341797,86.83000183105469,43000
2002-10-03,IEF,86.8499984741211,86.87000274658203,86.41999816894531,86.77999877929688,37500
2002-10-04,IEF,86.16999816894531,86.95999908447266,86.16000366210938,86.87000274658203,61400
2002-10-07,IEF,87.18000030517578,87.26000213623047,86.94999694824219,87.20999908447266,80300
2002-10-08,IEF,86.93000030517578,87.5,86.87000274658203,87.05000305175781,134600
2002-10-09,IEF,87.44000244140625,87.48999786376953,87.16999816894531,87.48999786376953,94500
2002-10-10,IEF,87.4000015258789,87.47000122070312,86.9000015258789,86.98999786376953,120400
2002-10-11,IEF,86.68000030517578,86.7699966430664,86.18000030517578,86.37000274658203,133600
2002-10-14,IEF,86.5999984741211,86.5999984741211,86.12999725341797,86.30000305175781,51300
2002-10-15,IEF,85.33999633789062,85.58000183105469,84.80000305175781,84.8499984741211,167000
2002-10-16,IEF,84.93000030517578,85.22000122070312,84.80999755859375,84.8499984741211,124200
2002-10-17,IEF,84.22000122070312,84.54000091552734,84.22000122070312,84.4000015258789,205300
2002-10-18,IEF,84.41000366210938,84.70999908447266,83.87999725341797,84.6500015258789,98600
2002-10-21,IEF,84.69999694824219,84.69999694824219,83.9800033569336,84.0,572300
2002-10-22,IEF,84.05000305175781,84.18000030517578,83.87000274658203,83.95999908447266,197500
2002-10-23,IEF,84.19999694824219,84.5,84.05000305175781,84.13999938964844,64300
2002-10-24,IEF,84.05000305175781,84.70999908447266,83.91999816894531,84.54000091552734,41800
2002-10-25,IEF,84.95999908447266,84.95999908447266,84.7300033569336,84.91000366210938,566500
2002-10-28,IEF,85.11000061035156,85.22000122070312,85.0,85.01000213623047,22100
2002-10-29,IEF,85.41999816894531,86.11000061035156,85.33000183105469,85.77999877929688,118300
2002-10-30,IEF,85.62999725341797,85.9800033569336,85.58000183105469,85.7699966430664,53000
2002-10-31,IEF,85.6500015258789,86.69999694824219,85.61000061035156,86.20999908447266,71100
2002-11-01,IEF,85.7300033569336,85.76000213623047,85.08999633789062,85.4000015258789,63400
2002-11-04,IEF,84.94999694824219,85.12999725341797,84.80999755859375,85.12999725341797,85000
2002-11-05,IEF,85.0,85.0,84.75,84.9000015258789,426300
2002-11-06,IEF,84.66000366210938,85.6500015258789,84.66000366210938,85.18000030517578,135100
2002-11-07,IEF,85.68000030517578,86.06999969482422,85.55000305175781,86.01000213623047,68000
2002-11-08,IEF,86.08999633789062,86.22000122070312,85.98999786376953,86.22000122070312,27300
2002-11-11,IEF,86.0999984741211,86.44000244140625,86.0999984741211,86.44000244140625,52100
2002-11-12,IEF,86.45999908447266,86.48999786376953,86.12000274658203,86.16999816894531,48200
2002-11-13,IEF,86.12999725341797,86.37000274658203,86.0999984741211,86.2699966430664,330200
