Datetime,Ticker,Open,High,Low,Close,Volume
1998-12-22,XLU,15.125,15.125,14.914063453674316,14.914063453674316,15800
1998-12-23,XLU,14.898438453674316,14.898438453674316,14.820313453674316,14.851563453674316,48200
1998-12-24,XLU,15.109375,15.15625,15.078125,15.125,47600
1998-12-28,XLU,15.09375,15.125,15.023438453674316,15.046875,6200
1998-12-29,XLU,15.109375,15.335938453674316,15.109375,15.296875,24000
1998-12-30,XLU,15.375,15.414063453674316,15.171875,15.171875,140800
1998-12-31,XLU,15.117188453674316,15.117188453674316,15.015625,15.117188453674316,43200
1999-01-04,XLU,15.007813453674316,15.125,14.8125,14.875,218600
1999-01-05,XLU,14.992188453674316,15.054688453674316,14.929688453674316,15.054688453674316,222400
1999-01-06,XLU,15.101563453674316,15.257813453674316,15.101563453674316,15.210938453674316,82000
1999-01-07,XLU,15.210938453674316,15.367188453674316,15.125,15.15625,444600
1999-01-08,XLU,15.203125,15.257813453674316,15.054688453674316,15.242188453674316,271800
1999-01-11,XLU,15.15625,15.15625,14.78125,14.835938453674316,258000
1999-01-12,XLU,14.820313453674316,15.0625,14.765625,14.84375,14200
1999-01-13,XLU,14.75,15.054688453674316,14.75,14.945313453674316,51800
1999-01-14,XLU,14.734375,14.882813453674316,14.625,14.695313453674316,40000
1999-01-15,XLU,14.75,14.898438453674316,14.710938453674316,14.765625,13800
1999-01-19,XLU,15.21875,15.265625,15.0,15.265625,24400
1999-01-20,XLU,15.28125,15.367188453674316,15.140625,15.203125,65400
1999-01-21,XLU,15.3125,15.3125,15.148438453674316,15.148438453674316,41000
1999-01-22,XLU,15.046875,15.359375,14.984375,15.25,41600
1999-01-25,XLU,15.25,15.25,14.679688453674316,14.679688453674316,27200
1999-01-26,XLU,14.84375,14.96875,14.617188453674316,14.96875,30400
1999-01-27,XLU,14.929688453674316,14.929688453674316,14.742188453674316,14.742188453674316,15600
1999-01-28,XLU,14.78125,14.96875,14.765625,14.765625,35200
1999-01-29,XLU,14.765625,14.828125,14.601563453674316,14.742188453674316,79600
1999-02-01,XLU,14.828125,14.828125,14.625,14.710938453674316,24400
1999-02-02,XLU,14.523438453674316,14.554688453674316,14.328125,14.515625,55400
1999-02-03,XLU,14.4375,14.609375,14.4375,14.59375,65000
1999-02-04,XLU,14.570313453674316,14.570313453674316,14.375,14.375,36400
1999-02-05,XLU,14.429688453674316,14.507813453674316,14.382813453674316,14.382813453674316,16200
1999-02-08,XLU,14.390625,14.484375,14.359375,14.382813453674316,26600
1999-02-09,XLU,14.414063453674316,14.578125,14.382813453674316,14.445313453674316,24400
1999-02-10,XLU,14.445313453674316,14.492188453674316,14.335938453674316,14.34375,16000
1999-02-11,XLU,14.382813453674316,14.484375,14.335938453674316,14.40625,8800
1999-02-12,XLU,14.476563453674316,14.476563453674316,14.109375,14.171875,206000
1999-02-16,XLU,14.359375,14.429688453674316,14.320313453674316,14.429688453674316,118600
1999-02-17,XLU,14.390625,14.625,14.328125,14.328125,114800
1999-02-18,XLU,14.390625,14.78125,14.328125,14.585938453674316,28000
1999-02-19,XLU,14.507813453674316,14.578125,14.375,14.429688453674316,19200
1999-02-22,XLU,14.484375,14.898438453674316,14.484375,14.898438453674316,13800
1999-02-23,XLU,14.765625,14.765625,14.375,14.429688453674316,30200
1999-02-24,XLU,14.476563453674316,14.78125,14.476563453674316,14.5625,132000
1999-02-25,XLU,14.46875,14.484375,14.1875,14.25,47200
1999-02-26,XLU,14.351563453674316,14.351563453674316,14.132813453674316,14.335938453674316,22800
1999-03-01,XLU,14.21875,14.21875,14.039063453674316,14.125,16800
