Datetime,Ticker,Open,High,Low,Close,Volume
1996-03-18,EWC,10.3125,10.3125,10.3125,10.3125,500
1996-03-19,EWC,10.375,10.375,10.375,10.375,200
1996-03-20,EWC,10.375,10.375,10.375,10.375,0
1996-03-21,EWC,10.375,10.375,10.375,10.375,0
1996-03-22,EWC,10.375,10.375,10.375,10.375,0
1996-03-25,EWC,10.375,10.375,10.375,10.375,200
1996-03-26,EWC,10.375,10.375,10.375,10.375,0
1996-03-27,EWC,10.375,10.375,10.375,10.375,10100
1996-03-28,EWC,10.375,10.375,10.375,10.375,0
1996-03-29,EWC,10.4375,10.4375,10.4375,10.4375,100
1996-04-01,EWC,10.4375,10.4375,10.4375,10.4375,300
1996-04-02,EWC,10.5,10.5,10.5,10.5,1000
1996-04-03,EWC,10.5,10.5,10.5,10.5,100300
1996-04-04,EWC,10.5,10.5,10.5,10.5,0
1996-04-08,EWC,10.5,10.5,10.5,10.5,0
1996-04-09,EWC,10.5,10.5,10.5,10.5,0
1996-04-10,EWC,10.625,10.625,10.625,10.625,900
1996-04-11,EWC,10.5,10.5,10.5,10.5,1000
1996-04-12,EWC,10.5,10.5,10.5,10.5,100
1996-04-15,EWC,10.5,10.5,10.5,10.5,400
1996-04-16,EWC,10.625,10.625,10.625,10.625,1500
1996-04-17,EWC,10.625,10.75,10.625,10.75,18700
1996-04-18,EWC,10.875,10.875,10.625,10.625,2600
1996-04-19,EWC,10.75,10.75,10.75,10.75,400
1996-04-22,EWC,10.875,10.875,10.75,10.75,3300
1996-04-23,EWC,10.75,10.75,10.75,10.75,10000
1996-04-24,EWC,10.8125,10.8125,10.75,10.75,23000
1996-04-25,EWC,10.75,10.75,10.75,10.75,3000
1996-04-26,EWC,10.75,10.8125,10.75,10.8125,12500
1996-04-29,EWC,10.875,10.875,10.8125,10.875,2900
1996-04-30,EWC,10.8125,10.8125,10.8125,10.8125,4800
1996-05-01,EWC,10.75,10.75,10.75,10.75,1200
1996-05-02,EWC,10.75,10.75,10.625,10.625,6200
1996-05-03,EWC,10.6875,10.6875,10.6875,10.6875,500
1996-05-06,EWC,10.6875,10.75,10.6875,10.6875,2400
1996-05-07,EWC,10.6875,10.6875,10.6875,10.6875,0
1996-05-08,EWC,10.6875,10.6875,10.6875,10.6875,6600
1996-05-09,EWC,10.6875,10.6875,10.6875,10.6875,0
1996-05-10,EWC,10.6875,10.6875,10.6875,10.6875,100
1996-05-13,EWC,10.6875,10.6875,10.6875,10.6875,0
1996-05-14,EWC,10.6875,10.6875,10.6875,10.6875,0
1996-05-15,EWC,10.75,10.75,10.75,10.75,500
1996-05-16,EWC,10.875,10.875,10.875,10.875,1000
1996-05-17,EWC,11.125,11.25,10.9375,10.9375,3600
1996-05-20,EWC,10.875,10.875,10.875,10.875,900
1996-05-21,EWC,10.9375,10.9375,10.9375,10.9375,100
1996-05-22,EWC,10.875,10.875,10.875,10.875,400
1996-05-23,EWC,10.875,10.875,10.875,10.875,0
1996-05-24,EWC,10.875,10.875,10.875,10.875,100
1996-05-28,EWC,10.9375,10.9375,10.9375,10.9375,100
1996-05-29,EWC,10.875,10.875,10.875,10.875,100
1996-05-30,EWC,10.75,10.75,10.75,10.75,1000
1996-05-31,EWC,10.75,10.75,10.75,10.75,0
1996-06-03,EWC,10.8125,10.8125,10.8125,10.8125,100
1996-06-04,EWC,10.8125,10.8125,10.8125,10.8125,0
1996-06-05,EWC,10.8125,10.8125,10.8125,10.8125,0
1996-06-06,EWC,10.8125,10.8125,10.8125,10.8125,3000
1996-06-07,EWC,10.75,10.8125,10.75,10.8125,2000
1996-06-10,EWC,10.75,10.75,10.75,10.75,13100
1996-06-11,EWC,10.75,10.75,10.75,10.75,5000
1996-06-12,EWC,10.75,10.75,10.75,10.75,0
1996-06-13,EWC,10.75,10.75,10.75,10.75,0
1996-06-14,EWC,10.75,10.75,10.75,10.75,0
1996-06-17,EWC,10.5625,10.5625,10.5625,10.5625,300
1996-06-18,EWC,10.5625,10.5625,10.5625,10.5625,0
1996-06-19,EWC,10.5625,10.5625,10.5625,10.5625,0
1996-06-20,EWC,10.5625,10.5625,10.5625,10.5625,0
1996-06-21,EWC,10.625,10.625,10.625,10.625,5300
1996-06-24,EWC,10.625,10.625,10.625,10.625,3600
1996-06-25,EWC,10.625,10.625,10.625,10.625,100
1996-06-26,EWC,10.5625,10.5625,10.5625,10.5625,100
1996-06-27,EWC,10.5625,10.5625,10.5625,10.5625,0
1996-06-28,EWC,10.5625,10.5625,10.5625,10.5625,0
1996-07-01,EWC,10.625,10.625,10.625,10.625,300
1996-07-02,EWC,10.75,10.75,10.75,10.75,700
1996-07-03,EWC,10.75,10.75,10.75,10.75,300
1996-07-05,EWC,10.75,10.75,10.75,10.75,0
1996-07-08,EWC,10.625,10.6875,10.625,10.6875,4000
